"","grid_ID","cell_length","cell_area","dist_shore_m","num_trks","trk_length_sum_m","trk_length_sum_km","stand_trk_length_m","X","adjusted_count_sum","count_sum","Y_centroid_UTM_lat","X_centroid_UTM_lon","sst_clim","chlor_clim","bath","bath_buff_500"
"8968",8968,3726,781550,690.100549597,0,0,0,0,8968,0,0,6469933.021,421588.5633,7.736503601,NA,-4,-4.5
"8969",8969,3726,781550,729.257426633,0,0,0,0,8969,0,0,6469933.021,422813.5633,7.736503601,NA,-152,-132.5
"8970",8970,3726,781550,889.996725051,0,0,0,0,8970,0,0,6469933.021,424038.5633,7.736503601,NA,-43,-41
"8971",8971,2503.03837528,411452.427706,332.768841042,0,0,0,0,8971,0,0,6469948.502,424976.7698,7.912214279,NA,5,0
"8972",8972,1430.97452322,100147.317574,132.622012838,0,0,0,0,8972,0,0,6469752.905,428891.8352,7.912214279,NA,11,23
"8973",8973,441.57792619,5927.28711149,21.4729186681,0,0,0,0,8973,0,0,6469670.731,436877.8018,5.612091541,2.253926754,52,22.5
"8974",8974,3467.11912021,686983.035562,311.212250296,0,0,0,0,8974,0,0,6469904.497,437570.8213,5.612091541,2.253926754,-7,-12.5
"8975",8975,3726,781550,575.720751647,0,0,0,0,8975,65.2208396810439,6,6469933.021,438738.5633,5.612091541,2.253926754,-38,-38
"8976",8976,3726,781550,927.000378396,3,554.13668596,0.55413668596,0.000709022693314567,8976,297.212596022984,27,6469933.021,439963.5633,5.953856945,3.73948884,-36,-36
"8977",8977,3726,781550,1976.13649815,54,41668.0419308,41.6680419308,0.0533146208570149,8977,365.858782060479,32,6469933.021,441188.5633,5.953856945,3.73948884,-71,-71
"8978",8978,3726,781550,3117.40435182,8,3096.81767043,3.09681767043,0.00396240505460943,8978,164.623270123521,10,6469933.021,442413.5633,5.953856945,3.73948884,-94,-94
"8979",8979,3726,781550,2980.61346886,67,55673.6746461,55.6736746461,0.0712349493264666,8979,88.6295132596194,7,6469933.021,443638.5633,5.953856945,3.73948884,-50,-58
"8980",8980,3726,781550,1987.68005039,32,20617.3613179,20.6173613179,0.0263800925313799,8980,21.4667052463467,1,6469933.021,444863.5633,6.766593933,5.49024868,-53,-53
"8981",8981,3726,781550,1353.58708966,0,0,0,0,8981,3.63860739005629,1,6469933.021,446088.5633,6.766593933,5.49024868,-19,-237.5
"8982",8982,3726,781550,1361.93069444,0,0,0,0,8982,0,0,6469933.021,447313.5633,6.766593933,5.49024868,-11,-11
"8983",8983,3726,781550,1702.5753948,0,0,0,0,8983,0,0,6469933.021,448538.5633,6.766593933,5.49024868,-31,-31
"8984",8984,3726,781550,1926.08815359,0,0,0,0,8984,0,0,6469933.021,449763.5633,7.283463478,8.157367706,-43,-39.5
"8985",8985,3726,781550,1827.55894274,0,0,0,0,8985,0,0,6469933.021,450988.5633,7.283463478,8.157367706,-30,-30
"8986",8986,3726,781550,2068.88206332,0,0,0,0,8986,0,0,6469933.021,452213.5633,7.283463478,8.157367706,-31,-31.5
"8987",8987,3726,781550,2414.79661429,0,0,0,0,8987,0,0,6469933.021,453438.5633,7.283463478,8.157367706,-35,-35
"8988",8988,3726,781550,2464.77433473,0,0,0,0,8988,0,0,6469933.021,454663.5633,7.070239067,8.884189606,-45,-41.5
"8989",8989,3726,781550,1239.91665021,0,0,0,0,8989,0,0,6469933.021,455888.5633,7.070239067,8.884189606,-58,-58
"8990",8990,3286.94991418,488694.207117,239.904710581,0,0,0,0,8990,0,0,6469921.457,456888.7634,7.070239067,8.884189606,-16,-16
"8991",8991,3212.36047688,465941.728639,253.093557553,0,0,0,0,8991,0,0,6469990.176,465900.6529,7.226254463,4.190000057,-4,0
"8992",8992,3726,781550,1011.02757956,0,0,0,0,8992,0,0,6469933.021,466913.5633,7.226254463,4.190000057,-18,-13
"8993",8993,3726,781550,1909.73227107,0,0,0,0,8993,0,0,6469933.021,468138.5633,7.226254463,4.190000057,-26,-29
"8994",8994,3726,781550,1621.00060991,0,0,0,0,8994,0,0,6469933.021,469363.5633,7.541208744,9.76679039,-54,-45
"8995",8995,3726,781550,869.570833922,0,0,0,0,8995,0,0,6469933.021,470588.5633,7.541208744,9.76679039,-58,-54
"8996",8996,3726,781550,671.241366539,0,0,0,0,8996,0,0,6469933.021,471813.5633,7.028585434,NA,-41,-32
"8997",8997,3726,781550,1086.62564434,0,0,0,0,8997,0,0,6469933.021,473038.5633,7.028585434,NA,-99,-74
"8998",8998,3726,781550,1298.25123907,0,0,0,0,8998,0,0,6469933.021,474263.5633,7.028585434,NA,-100,-94
"8999",8999,2803.60617758,475874.929133,334.511154514,0,0,0,0,8999,0,0,6469923.537,475250.1244,7.028585434,NA,9,-33
"9000",9000,55.7600568817,115.408584732,8626.14291537,0,0,0,0,9000,0,0,6470883.002,368297.4098,8.424725533,1.817579865,-157,-156.5
"9001",9001,3483.46263139,682501.726496,8335.86183519,0,0,0,0,9001,0,0,6470587.472,368986.9196,8.079372406,1.942417741,-165,-165.5
"9002",9002,3726,781550,7532.72244581,0,0,0,0,9002,0,0,6470571.021,370138.5633,8.079372406,1.942417741,-173,-175.5
"9003",9003,3726,781550,6488.42001883,0,0,0,0,9003,0,0,6470571.021,371363.5633,8.079372406,1.942417741,-180,-180.5
"9004",9004,3726,781550,5483.46405138,0,0,0,0,9004,0,0,6470571.021,372588.5633,8.079372406,1.942417741,-188,-188
"9005",9005,3726,781550,4485.32953733,0,0,0,0,9005,0,0,6470571.021,373813.5633,7.655350685,2.035489798,-189,-189
"9006",9006,3726,781550,3595.26272231,0,0,0,0,9006,0,0,6470571.021,375038.5633,7.655350685,2.035489798,-146,-151.5
"9007",9007,3726,781550,2935.25868865,0,0,0,0,9007,0,0,6470571.021,376263.5633,7.655350685,2.035489798,-147,-147
"9008",9008,3726,781550,2610.96625897,0,0,0,0,9008,0,0,6470571.021,377488.5633,7.655350685,2.035489798,-141,-141
"9009",9009,3726,781550,2770.7879556,0,0,0,0,9009,0,0,6470571.021,378713.5633,7.485379219,2.115553141,-163,-163
"9010",9010,3726,781550,3183.25873944,0,0,0,0,9010,0,0,6470571.021,379938.5633,7.485379219,2.115553141,-140,-142.5
"9011",9011,3726,781550,3907.43083932,0,0,0,0,9011,0,0,6470571.021,381163.5633,7.485379219,2.115553141,-135,-139
"9012",9012,3726,781550,4785.1924441,0,0,0,0,9012,0,0,6470571.021,382388.5633,7.485379219,2.115553141,-128,-129
"9013",9013,3726,781550,4048.37347942,0,0,0,0,9013,0,0,6470571.021,383613.5633,7.278111935,2.317889929,-129,-130.5
"9014",9014,3726,781550,3047.13420647,0,0,0,0,9014,0,0,6470571.021,384838.5633,7.278111935,2.317889929,-125,-124
"9015",9015,3726,781550,2276.3953777,0,0,0,0,9015,0,0,6470571.021,386063.5633,7.278111935,2.317889929,-104,-111.5
"9016",9016,3726,781550,1166.18437983,0,0,0,0,9016,0,0,6470571.021,387288.5633,7.278111935,2.317889929,-78,-60.5
"9017",9017,2710.61147841,404346.885743,285.987156967,0,0,0,0,9017,0,0,6470564.835,388219.0271,11.1407423,NA,-2,38
"9018",9018,597.201307026,9651.5540977,33.5091242023,0,0,0,0,9018,0,0,6470338.996,390325.1726,11.1407423,NA,11,82
"9019",9019,3824.32179841,760592.04361,435.54146089,0,0,0,0,9019,0,0,6470568.95,390978.3615,11.1407423,NA,-2,4.5
"9020",9020,2738.32253647,444748.726985,305.710666193,0,0,0,0,9020,0,0,6470584.541,391927.4373,11.1407423,NA,2,0
"9021",9021,686.004615827,13913.263489,30.7399470063,0,0,0,0,9021,0,0,6470423.201,406236.7657,9.439339638,NA,42,81
"9022",9022,667.430247835,20689.76852,49.368097404,0,0,0,0,9022,0,0,6470324.792,406339.3494,9.439339638,NA,42,81
"9023",9023,1652.4577377,123885.11744,117.505215091,0,0,0,0,9023,0,0,6470605.95,409850.021,10.78454018,NA,-2,-2
"9024",9024,3726,781550,717.3386168,0,0,0,0,9024,0,0,6470571.021,410563.5633,10.78454018,NA,-2,-2
"9025",9025,3726,781550,768.328770762,0,0,0,0,9025,0,0,6470571.021,411788.5633,10.78454018,NA,-15,-10.5
"9026",9026,1710.00674361,144530.344415,117.836533755,0,0,0,0,9026,0,0,6470547.863,412516.2818,NA,NA,19,19
"9027",9027,666.322096555,13794.925488,30.6152581953,0,0,0,0,9027,0,0,6470310.847,416737.8156,NA,NA,71,71
"9028",9028,3923.29865179,532477.628666,238.194868502,0,0,0,0,9028,0,0,6470586.938,417988.1625,6.408081055,NA,1,2
"9029",9029,3551.19573674,627200.920615,305.074832389,0,0,0,0,9029,0,0,6470609.122,419233.0002,6.408081055,NA,1,3
"9030",9030,4445.5113396,729103.83286,359.068190618,0,0,0,0,9030,0,0,6470555.001,420358.3446,7.736503601,NA,5,6
"9031",9031,4053.22785195,504498.826135,166.127944163,0,0,0,0,9031,0,0,6470473.907,421523.1234,7.736503601,NA,-36,-14
"9032",9032,3709.9068039,629639.019873,257.25838636,0,0,0,0,9032,0,0,6470529.985,422903.1148,7.736503601,NA,1,-37
"9033",9033,3619.45535343,753503.000087,443.87062055,0,0,0,0,9033,0,0,6470562.808,424018.1767,7.736503601,NA,1,-16
"9034",9034,1783.83231533,127959.392971,105.864127022,0,0,0,0,9034,0,0,6470381.432,424872.522,7.912214279,NA,35,39
"9035",9035,3396.22598616,340603.645255,67.636964073,0,0,0,0,9035,0,0,6470504.634,437563.1348,5.612091541,2.253926754,8,8
"9036",9036,4682.00739755,629300.663412,116.59010683,0,0,0,0,9036,0,0,6470537.759,438757.6215,5.612091541,2.253926754,-9,-2.5
"9037",9037,3652.64710006,770894.796471,606.14295579,0,0,0,0,9037,147.183215081131,20,6470567.606,439971.5732,5.953856945,3.73948884,-20,-24.5
"9038",9038,3726,781550,1760.90002255,50,30857.6993735,30.8576993735,0.039482693843644,9038,127.257085027255,34,6470571.021,441188.5633,5.953856945,3.73948884,-95,-73.5
"9039",9039,3726,781550,2951.86238473,27,12231.2876479,12.2312876479,0.0156500385744994,9039,108.907916586889,14,6470571.021,442413.5633,5.953856945,3.73948884,-72,-70
"9040",9040,3726,781550,2704.64857111,70,59646.0764416,59.6460764416,0.076317671859254,9040,10.6458157427638,5,6470571.021,443638.5633,5.953856945,3.73948884,-66,-66.5
"9041",9041,3726,781550,1600.35046983,25,15609.6939079,15.6096939079,0.0199727386704625,9041,110.873235375664,4,6470571.021,444863.5633,6.766593933,5.49024868,-53,-53.5
"9042",9042,3726,781550,757.871207823,0,0,0,0,9042,37.2564707917013,3,6470571.021,446088.5633,6.766593933,5.49024868,-19,-41.5
"9043",9043,3726,781550,752.00903387,0,0,0,0,9043,0,0,6470571.021,447313.5633,6.766593933,5.49024868,-11,-13.5
"9044",9044,3726,781550,1108.9288316,0,0,0,0,9044,0,0,6470571.021,448538.5633,6.766593933,5.49024868,-31,-31
"9045",9045,3726,781550,1296.81021767,0,0,0,0,9045,0,0,6470571.021,449763.5633,7.283463478,8.157367706,-43,-39.5
"9046",9046,3726,781550,1192.71969538,0,0,0,0,9046,0,0,6470571.021,450988.5633,7.283463478,8.157367706,-30,-30
"9047",9047,3726,781550,1467.42746126,0,0,0,0,9047,0,0,6470571.021,452213.5633,7.283463478,8.157367706,-31,-31.5
"9048",9048,3726,781550,1856.14821439,0,0,0,0,9048,0,0,6470571.021,453438.5633,7.283463478,8.157367706,-35,-35
"9049",9049,3726,781550,2295.6658394,0,0,0,0,9049,0,0,6470571.021,454663.5633,7.070239067,8.884189606,-38,-41.5
"9050",9050,3726,781550,1340.50094623,0,0,0,0,9050,0,0,6470571.021,455888.5633,7.070239067,8.884189606,-58,-58
"9051",9051,3596.59033878,714272.193104,392.824160638,0,0,0,0,9051,0,0,6470592.222,457071.1291,7.070239067,8.884189606,-16,4
"9052",9052,3043.53056175,202525.563835,68.893287225,0,0,0,0,9052,0,0,6470768.97,458159.313,6.742413998,NA,5,-6.5
"9053",9053,803.345478769,25671.742117,51.6857391547,0,0,0,0,9053,0,0,6470839.308,459064.165,7.090033054,NA,11,7.5
"9054",9054,2560.26518373,319335.09212,213.755187818,0,0,0,0,9054,0,0,6470656.915,464769.312,6.937173843,NA,-4,-4
"9055",9055,3707.57405954,780921.491818,553.917159773,0,0,0,0,9055,0,0,6470571.272,465689.0417,7.226254463,4.190000057,4,4
"9056",9056,3726,781550,1355.89525013,0,0,0,0,9056,0,0,6470571.021,466913.5633,7.226254463,4.190000057,-18,-18
"9057",9057,3726,781550,2221.98996919,0,0,0,0,9057,0,0,6470571.021,468138.5633,7.226254463,4.190000057,-26,-28
"9058",9058,3726,781550,1285.88644244,0,0,0,0,9058,0,0,6470571.021,469363.5633,7.541208744,9.76679039,-54,-54
"9059",9059,3566.91666926,706323.236057,349.364208727,0,0,0,0,9059,0,0,6470546.175,470544.428,7.541208744,9.76679039,-58,-17
"9060",9060,3740.49692092,529513.610345,129.341468954,0,0,0,0,9060,0,0,6470476.149,471841.4107,7.028585434,NA,-41,-41
"9061",9061,3726,781550,764.12315547,0,0,0,0,9061,0,0,6470571.021,473038.5633,6.523156643,NA,-94,-96.5
"9062",9062,3726,781550,1074.65506277,0,0,0,0,9062,0,0,6470571.021,474263.5633,6.523156643,NA,-96,-96
"9063",9063,2507.41338669,365852.17913,266.332308562,0,0,0,0,9063,0,0,6470556.168,475164.8727,6.523156643,NA,40,40
"9064",9064,1711.21514211,112918.4078,8434.61136524,0,0,0,0,9064,0,0,6471308.77,368186.6116,8.424725533,1.817579865,-157,-156.5
"9065",9065,3726,781550,7951.0176269,0,0,0,0,9065,0,0,6471209.021,368913.5633,8.079372406,1.942417741,-157,-156.5
"9066",9066,3726,781550,7103.06849994,0,0,0,0,9066,0,0,6471209.021,370138.5633,8.079372406,1.942417741,-170,-173
"9067",9067,3726,781550,6158.12227222,0,0,0,0,9067,0,0,6471209.021,371363.5633,8.079372406,1.942417741,-180,-181.5
"9068",9068,3726,781550,5116.65976967,0,0,0,0,9068,0,0,6471209.021,372588.5633,8.079372406,1.942417741,-183,-183.5
"9069",9069,3726,781550,4123.90902354,0,0,0,0,9069,0,0,6471209.021,373813.5633,7.655350685,2.035489798,-180,-184.5
"9070",9070,3726,781550,3135.55918421,0,0,0,0,9070,0,0,6471209.021,375038.5633,7.655350685,2.035489798,-157,-147.5
"9071",9071,3726,781550,2370.39493187,0,0,0,0,9071,0,0,6471209.021,376263.5633,7.655350685,2.035489798,-147,-141
"9072",9072,3726,781550,1975.46848621,0,0,0,0,9072,0,0,6471209.021,377488.5633,7.655350685,2.035489798,-141,-145.5
"9073",9073,3726,781550,2142.66445079,0,0,0,0,9073,0,0,6471209.021,378713.5633,7.485379219,2.115553141,-163,-159
"9074",9074,3726,781550,2650.95893106,0,0,0,0,9074,0,0,6471209.021,379938.5633,7.485379219,2.115553141,-140,-142.5
"9075",9075,3726,781550,3441.67844371,0,0,0,0,9075,0,0,6471209.021,381163.5633,7.485379219,2.115553141,-135,-139
"9076",9076,3726,781550,4413.07165962,0,0,0,0,9076,0,0,6471209.021,382388.5633,7.485379219,2.115553141,-128,-128
"9077",9077,3726,781550,3771.91016295,0,0,0,0,9077,0,0,6471209.021,383613.5633,7.278111935,2.317889929,-129,-129
"9078",9078,3726,781550,2668.89589919,0,0,0,0,9078,0,0,6471209.021,384838.5633,7.278111935,2.317889929,-125,-115
"9079",9079,3726,781550,1737.8015894,0,0,0,0,9079,0,0,6471209.021,386063.5633,7.278111935,2.317889929,-81,-81
"9080",9080,3726,781550,1168.57618172,0,0,0,0,9080,0,0,6471209.021,387288.5633,7.278111935,2.317889929,-50,-50
"9081",9081,2739.84161992,401142.661333,284.124489551,0,0,0,0,9081,0,0,6471227.322,388218.8957,11.1407423,NA,-2,-2
"9082",9082,4019.81108722,489273.76916,145.95999293,0,0,0,0,9082,0,0,6471183.847,390853.6588,11.1407423,NA,7,12
"9083",9083,2642.97040435,213590.456655,26.991798097,0,0,0,0,9083,0,0,6471098.062,391989.7619,11.1407423,NA,83,83
"9084",9084,2312.52240186,225737.773272,161.220348825,0,0,0,0,9084,0,0,6471258.619,409759.256,10.78454018,NA,66,32
"9085",9085,3701.37202588,724337.001414,309.532114011,0,0,0,0,9085,0,0,6471188.423,410533.6788,10.78454018,NA,-2,-2
"9086",9086,3677.93296739,769659.623737,436.497980694,0,0,0,0,9086,0,0,6471204.433,411795.9817,10.78454018,NA,-15,-10.5
"9087",9087,1778.40004451,97110.890984,67.5430370044,0,0,0,0,9087,0,0,6471276.099,412488.2714,NA,NA,19,19
"9088",9088,3541.73619353,582189.821613,216.578513034,0,0,0,0,9088,0,0,6471211.264,418053.9971,6.408081055,NA,1,2
"9089",9089,3385.64146942,492687.125955,213.994171084,0,0,0,0,9089,0,0,6471164.572,418938.7768,6.408081055,NA,5,5
"9090",9090,2253.22321666,172256.225144,124.312818437,0,0,0,0,9090,0,0,6471025.662,420535.441,7.736503601,NA,5,6
"9091",9091,642.771951091,16877.2188497,46.1708241294,0,0,0,0,9091,0,0,6470923.259,421103.0164,7.736503601,NA,8,7.5
"9092",9092,3197.83596782,606830.012148,428.034905692,0,0,0,0,9092,0,0,6471222.791,422946.8967,NA,NA,-84,-84
"9093",9093,2924.75804809,321491.667779,163.296581584,0,0,0,0,9093,0,0,6471113.937,423746.5422,7.736503601,NA,-33,-33
"9094",9094,681.149892126,14766.2884846,40.1224078869,0,0,0,0,9094,0,0,6471337.77,436873.1062,6.673874378,NA,45,100
"9095",9095,1626.38274757,45033.0820262,27.2387484442,0,0,0,0,9095,0,0,6471144.676,436996.8746,6.673874378,NA,45,30.5
"9096",9096,3138.09974987,475403.660526,193.423164686,0,0,0,0,9096,0,0,6471145.414,438908.5958,6.673874378,NA,13,7.5
"9097",9097,4746.62283234,725746.090633,499.322347749,0,0,0,0,9097,150.57393344814,32,6471212.338,440004.4929,5.669962406,2.479151011,-49,-57.5
"9098",9098,3726,781550,1678.38518002,33,19590.2657203,19.5902657203,0.0250659148106967,9098,133.174225467981,21,6471209.021,441188.5633,5.669962406,2.479151011,-99,-98.5
"9099",9099,3726,781550,2902.32649528,38,22133.5640633,22.1335640633,0.0283200870875824,9099,11.3628878624147,8,6471209.021,442413.5633,5.669962406,2.479151011,-65,-66.5
"9100",9100,3726,781550,2534.50095862,74,62764.9662029,62.7649662029,0.0803083183454673,9100,32.1258871729909,4,6471209.021,443638.5633,5.669962406,2.479151011,-65,-65.5
"9101",9101,3726,781550,1342.91864016,23,12207.9975603,12.2079975603,0.0156202387055211,9101,0,0,6471209.021,444863.5633,5.709904671,1.783542633,-62,-52.5
"9102",9102,3575.61364384,653081.632609,305.67472957,0,0,0,0,9102,77.9847632347881,3,6471172.742,446011.3281,5.709904671,1.783542633,3,-1
"9103",9103,3554.86596105,599134.751212,233.653999784,0,0,0,0,9103,0,0,6471146.341,447389.8884,5.709904671,1.783542633,2,6
"9104",9104,3726,781550,538.430620591,0,0,0,0,9104,0,0,6471209.021,448538.5633,5.709904671,1.783542633,-29,-15.5
"9105",9105,3726,781550,674.463032307,0,0,0,0,9105,0,0,6471209.021,449763.5633,6.968828678,NA,-332,-199
"9106",9106,3726,781550,556.555577475,0,0,0,0,9106,0,0,6471209.021,450988.5633,6.968828678,NA,-12,-13
"9107",9107,3726,781550,867.38822772,0,0,0,0,9107,0,0,6471209.021,452213.5633,6.968828678,NA,-14,-14.5
"9108",9108,3726,781550,1363.45051914,0,0,0,0,9108,0,0,6471209.021,453438.5633,6.968828678,NA,-19,-18
"9109",9109,3726,781550,1726.46561385,0,0,0,0,9109,0,0,6471209.021,454663.5633,6.742413998,NA,-21,-21
"9110",9110,3726,781550,1687.21527684,0,0,0,0,9110,0,0,6471209.021,455888.5633,6.742413998,NA,-40,-38
"9111",9111,3726,781550,849.355540366,0,0,0,0,9111,0,0,6471209.021,457113.5633,6.742413998,NA,-30,-34
"9112",9112,3729.65408165,781386.130052,329.061170071,0,0,0,0,9112,0,0,6471209.088,458338.5406,6.742413998,NA,5,-3
"9113",9113,3429.38480571,520252.844967,208.980239146,0,0,0,0,9113,0,0,6471278.948,459421.4818,7.090033054,NA,11,19.5
"9114",9114,1194.28062412,45592.1835964,73.7195775691,0,0,0,0,9114,0,0,6471471.616,460359.5857,7.090033054,NA,38,38
"9115",9115,304.365411078,3640.67667593,20.35489035,0,0,0,0,9115,0,0,6471509.148,462582.8502,7.090033054,NA,53,53
"9116",9116,2645.66691177,237019.677515,151.870681994,0,0,0,0,9116,0,0,6471367.587,463502.2547,6.937173843,NA,15,24
"9117",9117,3637.76533632,731101.827704,435.766573342,0,0,0,0,9117,0,0,6471225.05,464496.794,6.937173843,NA,-4,1
"9118",9118,3726,781550,1099.65643384,0,0,0,0,9118,0,0,6471209.021,465688.5633,6.937173843,NA,-11,-10
"9119",9119,3726,781550,1833.48165168,0,0,0,0,9119,0,0,6471209.021,466913.5633,6.541232109,NA,-20,-18
"9120",9120,3726,781550,1821.34306702,0,0,0,0,9120,0,0,6471209.021,468138.5633,6.541232109,NA,-30,-29.5
"9121",9121,3726,781550,882.706341242,0,0,0,0,9121,0,0,6471209.021,469363.5633,6.541232109,NA,-47,-41.5
"9122",9122,2450.91703202,339172.806384,255.587127968,0,0,0,0,9122,0,0,6471179.594,470248.9905,6.541232109,NA,-5,9.5
"9123",9123,477.947584652,10759.712365,36.3645850204,0,0,0,0,9123,0,0,6470941.085,472379.1371,6.523156643,NA,24,93.5
"9124",9124,3573.32435545,718411.988041,521.081522736,0,0,0,0,9124,0,0,6471197.403,473085.7343,6.523156643,NA,-94,-76.5
"9125",9125,3726,781550,873.714546817,0,0,0,0,9125,0,0,6471209.021,474263.5633,6.523156643,NA,-96,-91
"9126",9126,2151.31971063,216483.049977,103.355754803,0,0,0,0,9126,0,0,6471166.127,475057.4809,6.523156643,NA,-74,-17
"9127",9127,2375.32568828,324769.6573,8188.67355536,0,0,0,0,9127,0,0,6471881.703,368037.5165,8.424725533,1.817579865,-155,-155
"9128",9128,3726,781550,7531.0766769,0,0,0,0,9128,0,0,6471847.021,368913.5633,8.079372406,1.942417741,-158,-157
"9129",9129,3726,781550,6629.63171866,0,0,0,0,9129,0,0,6471847.021,370138.5633,8.079372406,1.942417741,-166,-166
"9130",9130,3726,781550,5766.18303598,0,0,0,0,9130,0,0,6471847.021,371363.5633,8.079372406,1.942417741,-171,-174
"9131",9131,3726,781550,4777.60179008,0,0,0,0,9131,0,0,6471847.021,372588.5633,8.079372406,1.942417741,-165,-164
"9132",9132,3726,781550,3744.05802754,0,0,0,0,9132,0,0,6471847.021,373813.5633,7.655350685,2.035489798,-159,-161
"9133",9133,3726,781550,2748.02415435,0,0,0,0,9133,0,0,6471847.021,375038.5633,7.655350685,2.035489798,-141,-132.5
"9134",9134,3726,781550,1833.19931729,0,0,0,0,9134,0,0,6471847.021,376263.5633,7.655350685,2.035489798,-119,-118.5
"9135",9135,3726,781550,1342.34670429,0,0,0,0,9135,0,0,6471847.021,377488.5633,7.655350685,2.035489798,-105,-106
"9136",9136,3726,781550,1522.69389817,0,0,0,0,9136,0,0,6471847.021,378713.5633,7.485379219,2.115553141,-157,-144.5
"9137",9137,3726,781550,2146.42795603,0,0,0,0,9137,0,0,6471847.021,379938.5633,7.485379219,2.115553141,-112,-112.5
"9138",9138,3726,781550,3039.14021653,0,0,0,0,9138,0,0,6471847.021,381163.5633,7.485379219,2.115553141,-104,-104.5
"9139",9139,3726,781550,3888.38680463,0,0,0,0,9139,0,0,6471847.021,382388.5633,7.485379219,2.115553141,-119,-120.5
"9140",9140,3726,781550,3367.62538787,0,0,0,0,9140,0,0,6471847.021,383613.5633,7.278111935,2.317889929,-114,-116.5
"9141",9141,3726,781550,2403.13790059,0,0,0,0,9141,0,0,6471847.021,384838.5633,7.278111935,2.317889929,-105,-102
"9142",9142,3726,781550,1293.06643783,0,0,0,0,9142,0,0,6471847.021,386063.5633,7.278111935,2.317889929,-81,-85.5
"9143",9143,3726,781550,739.865968289,0,0,0,0,9143,0,0,6471847.021,387288.5633,7.278111935,2.317889929,-50,-44
"9144",9144,3444.62377018,587691.278515,417.202795827,0,0,0,0,9144,0,0,6471862.68,388365.3458,11.1407423,NA,-2,17
"9145",9145,2803.25393834,405378.189778,262.849150124,0,0,0,0,9145,0,0,6471835.625,390797.887,11.1407423,NA,17,12
"9146",9146,544.399460347,13427.5854602,32.5099380058,0,0,0,0,9146,0,0,6471609.885,392218.1582,11.1407423,NA,83,52
"9147",9147,571.936915448,15877.3379324,40.8653806589,0,0,0,0,9147,0,0,6472127.555,408629.1217,NA,NA,46,46
"9148",9148,3425.6271173,590174.678867,238.103454732,0,0,0,0,9148,0,0,6471888.83,409434.9583,NA,NA,4,9.5
"9149",9149,2144.1313558,136766.930488,21.1829251471,0,0,0,0,9149,0,0,6471682.709,410161.46,NA,NA,56,131.5
"9150",9150,2880.60975906,465887.664604,323.728505346,0,0,0,0,9150,0,0,6471827.581,412031.7308,NA,NA,-8,28.33333333
"9151",9151,1748.20978573,162267.364449,143.853396675,0,0,0,0,9151,0,0,6471840.451,412529.3819,11.17468834,NA,13,50
"9152",9152,1317.88166207,30986.8134692,0,0,0,0,0,9152,0,0,6472124.641,417079.0802,11.35757065,NA,79,52
"9153",9153,3588.63233821,550112.897428,315.866982907,0,0,0,0,9153,0,0,6471841.179,417913.8226,11.35757065,NA,-8,-5
"9154",9154,2445.45875131,173098.909007,80.7850961893,0,0,0,0,9154,0,0,6471764.447,418957.308,11.35757065,NA,3,5.5
"9155",9155,3331.86744328,329877.047777,237.580109056,0,0,0,0,9155,0,0,6471761.703,422925.6415,NA,NA,-84,-40
"9156",9156,716.408637251,27301.6644415,49.3858845293,0,0,0,0,9156,0,0,6471598.526,423534.4865,NA,NA,12,8
"9157",9157,532.767195646,10014.7682329,21.3732251084,0,0,0,0,9157,0,0,6471598.192,436998.8734,6.673874378,NA,45,30.5
"9158",9158,1946.24844052,105777.469831,44.7771325463,0,0,0,0,9158,0,0,6471921.456,439245.4295,5.669962406,2.479151011,1,1
"9159",9159,3726,781550,623.109492388,0,0,0,0,9159,81.7748747823842,13,6471847.021,439963.5633,5.669962406,2.479151011,-49,-51.5
"9160",9160,3726,781550,1772.381801,25,11628.9932282,11.6289932282,0.0148793976434009,9160,27.8863177054805,12,6471847.021,441188.5633,5.669962406,2.479151011,-60,-79.5
"9161",9161,3726,781550,2981.79817288,49,30013.3180322,30.0133180322,0.0384023005977865,9161,46.6725019712294,15,6471847.021,442413.5633,5.669962406,2.479151011,-60,-60
"9162",9162,3726,781550,2496.8208819,70,61695.65631,61.69565631,0.0789401270680059,9162,11.9088730647891,2,6471847.021,443638.5633,5.669962406,2.479151011,-68,-68
"9163",9163,3726,781550,1271.91272077,19,13055.6642539,13.0556642539,0.0167048355881262,9163,6.46599898068941,1,6471847.021,444863.5633,5.709904671,1.783542633,-66,-66
"9164",9164,2720.50915123,434832.659717,318.124172047,0,0,0,0,9164,0,0,6471852.073,445817.3748,5.709904671,1.783542633,-34,-34
"9165",9165,734.93044694,21107.4445011,49.9979188818,0,0,0,0,9165,0,0,6471569.36,447778.608,5.709904671,1.783542633,2,0
"9166",9166,3052.92306114,319228.137872,172.325687969,0,0,0,0,9166,0,0,6471697.285,448729.0277,5.709904671,1.783542633,-29,-29
"9167",9167,4224.01604488,584130.627614,215.745149798,0,0,0,0,9167,0,0,6471775.743,449737.0182,6.968828678,NA,7,7
"9168",9168,4119.78024764,506254.197643,65.7777646318,0,0,0,0,9168,0,0,6471746.994,451052.5379,6.968828678,NA,7,7
"9169",9169,4117.79401447,740894.715569,243.058025959,0,0,0,0,9169,0,0,6471833.037,452235.7245,6.968828678,NA,3,2.5
"9170",9170,3726,781550,744.220585819,0,0,0,0,9170,0,0,6471847.021,453438.5633,6.968828678,NA,-2,-2
