grid_ID,cell_length,cell_area,dist_shore_m,num_trks,trk_length_sum_m,trk_length_sum_km,stand_trk_length_m,adjusted_count_sum,count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
9928,4793.34602,588943.9239,67.10098803,0,0,0,0,0,0,6490989.461,444906.7048,6.105385303,1.665863395,9,9.5
9929,4352.067102,466948.1797,12.74972425,0,0,0,0,0,0,6490987.238,445884.2837,6.105385303,1.665863395,-8,-8
9930,3893.387533,454859.3153,266.0820289,0,0,0,0,0,0,6490943.218,447286.8593,6.105385303,1.665863395,3,7
9931,3165.760946,592347.9356,415.7480624,0,0,0,0,0,0,6490981.006,448440.8597,6.105385303,1.665863395,-8,4
9932,2111.826833,257433.8652,197.4565961,0,0,0,0,0,0,6490971.947,449877.2033,5.918439865,NA,7,29.5
9933,1636.81562,107931.8416,88.57980798,0,0,0,0,0,0,6491730.42,431338.2978,9.876173019,NA,13,39.5
9934,1830.080983,167120.9072,145.8187429,0,0,0,0,0,0,6491704.469,433069.6343,9.876173019,NA,28,-13.5
9935,3726,781550,688.1195682,3,1266.040496,1.266040496,0.00161991,114.3526428,3,6491625.021,433838.5633,9.876173019,NA,-90,-90
9936,3608.733112,759169.5618,538.8608496,2,959.1050396,0.95910504,0.001263361,0,0,6491617.713,435047.5716,6.056911945,3.11247611,9,-18.5
9937,3991.25185,625793.041,124.2972668,0,0,0,0,60.14015085,2,6491579.603,436367.1211,6.056911945,3.11247611,38,-6.5
9938,3726,781550,1171.503243,636,373945.4575,373.9454575,0.478466455,197.6301899,27,6491625.021,437513.5633,6.056911945,3.11247611,-71,-74
9939,3726,781550,2243.744469,1008,631011.4494,631.0114494,0.80738462,217.9752021,27,6491625.021,438738.5633,6.056911945,3.11247611,-95,-87
9940,3726,781550,3386.157349,44,43112.75601,43.11275601,0.055163145,106.6427199,6,6491625.021,439963.5633,5.823882103,3.227885723,-57,-63
9941,3726,781550,2272.578273,0,0,0,0,211.9716992,11,6491625.021,441188.5633,5.823882103,3.227885723,-30,-52
9942,3726,781550,1049.190428,0,0,0,0,76.60503108,3,6491625.021,442413.5633,5.823882103,3.227885723,-72,-83
9943,5002.711621,460744.6285,64.66085333,0,0,0,0,129.4454546,2,6491615.13,443445.4031,5.823882103,3.227885723,2,-13
9944,4480.220913,619050.2717,266.655989,0,0,0,0,0,0,6491617.623,444975.2613,6.105385303,1.665863395,-14,-15.5
9945,4084.332254,590779.7049,330.7891739,0,0,0,0,0,0,6491610.509,445954.3885,6.105385303,1.665863395,-12,4
9946,4214.27754,379164.0215,149.8233317,0,0,0,0,0,0,6491697.06,447396.6064,6.105385303,1.665863395,1,12.33333333
9947,3206.754319,558467.0668,274.7098738,0,0,0,0,0,0,6491631.065,448398.0312,6.105385303,1.665863395,3,12
9948,1862.777239,194178.3796,147.5929873,0,0,0,0,0,0,6491607.284,449940.5198,5.918439865,NA,21,34
9949,658.1772764,8167.953302,0,0,0,0,0,0,0,6492553.591,430485.3841,9.876173019,NA,31,31
9950,3336.300174,357221.2528,187.2526781,0,0,0,0,0,0,6492327.209,431275.1071,9.876173019,NA,13,13
9951,3416.794286,454978.3413,213.8211342,0,0,0,0,0,0,6492325.471,432825.0374,9.876173019,NA,28,28
9952,3726,781550,1069.262177,3,2234.58836,2.23458836,0.002859175,0,0,6492263.021,433838.5633,9.876173019,NA,-90,-90
9953,3068.73314,504939.4048,316.7099828,0,0,0,0,0,0,6492234.05,434856.9827,6.056911945,3.11247611,-46,-46
9954,2342.091323,288209.9788,163.6998848,1,144.4156935,0.144415693,0.000501078,0,0,6492195.425,436643.9973,6.056911945,3.11247611,-51,-51
9955,3726,781550,863.4561501,652,411592.2432,411.5922432,0.526635843,310.8539807,23,6492263.021,437513.5633,6.056911945,3.11247611,-71,-71
9956,3726,781550,2043.521195,931,595606.5681,595.6065681,0.762083767,174.1946669,16,6492263.021,438738.5633,6.056911945,3.11247611,-95,-93
9957,3726,781550,3256.493653,45,42384.83754,42.38483754,0.054231767,303.8260928,11,6492263.021,439963.5633,5.823882103,3.227885723,-57,-64
9958,3726,781550,2249.378135,0,0,0,0,117.9472928,2,6492263.021,441188.5633,5.823882103,3.227885723,-61,-45.5
9959,3726,781550,1066.759559,0,0,0,0,31.74291312,1,6492263.021,442413.5633,5.823882103,3.227885723,-70,-70
9960,3662.897427,765339.7369,383.5031305,0,0,0,0,124.8172645,2,6492269.041,443627.8392,5.823882103,3.227885723,-11,-11
9961,4362.244264,735241.3254,227.9506646,0,0,0,0,0,0,6492261.435,444862.7583,6.105385303,1.665863395,-9,-9
9962,3127.028033,583124.5963,343.5745467,0,0,0,0,0,0,6492272.725,445934.8341,6.105385303,1.665863395,10,10
9963,4715.411889,437440.159,154.986674,0,0,0,0,0,0,6492189.82,447497.8366,6.105385303,1.665863395,23,23
9964,3947.840761,348588.3737,11.44132825,0,0,0,0,0,0,6492222.914,448343.5748,6.105385303,1.665863395,27,27
9965,1564.537452,95266.12867,66.92289453,0,0,0,0,0,0,6492217.661,450028.889,5.918439865,NA,40,39
9966,3509.589793,388408.0995,0,0,0,0,0,0,0,6492949.834,430356.0147,9.876173019,NA,31,32
9967,5006.629645,722266.8928,11.10638237,0,0,0,0,0,0,6492903.155,431382.821,9.876173019,NA,3,2
9968,3726,781550,518.2982016,0,0,0,0,65.94328797,1,6492901.021,432613.5633,9.876173019,NA,2,-31
9969,3726,781550,943.8543452,3,2230.516015,2.230516015,0.002853965,47.00464047,5,6492901.021,433838.5633,9.876173019,NA,-121,-93.33333333
9970,2343.228291,344938.8185,263.9910134,0,0,0,0,0,0,6492868.837,434730.9547,6.056911945,3.11247611,13,-23.5
9971,1810.314778,127955.9456,67.61911302,1,666.7908207,0.666790821,0.005211097,0,0,6492936.786,436795.3665,6.056911945,3.11247611,22,-33
9972,3726,781550,778.0728356,839,494832.5942,494.8325942,0.633142594,173.3261125,17,6492901.021,437513.5633,6.056911945,3.11247611,-109,-98.5
9973,3726,781550,2000.651856,845,515894.1232,515.8941232,0.660091003,123.9541108,19,6492901.021,438738.5633,6.056911945,3.11247611,-91,-73.5
9974,3726,781550,3223.712792,44,41663.53296,41.66353296,0.053308852,166.7601899,9,6492901.021,439963.5633,5.823882103,3.227885723,-71,-69.5
9975,3726,781550,2208.897702,0,0,0,0,116.1201034,10,6492901.021,441188.5633,5.823882103,3.227885723,-61,-70.5
9976,3726,781550,985.779357,0,0,0,0,225.3880933,5,6492901.021,442413.5633,5.823882103,3.227885723,-70,-80
9977,4543.404224,737180.5234,58.30221654,0,0,0,0,113.1184815,6,6492909.882,443646.7583,5.823882103,3.227885723,-11,-10
9978,4620.300449,725563.1465,236.5216379,0,0,0,0,100.246373,1,6492893.735,444876.2345,6.105385303,1.665863395,-9,-9
9979,4165.152342,187476.098,0,0,0,0,0,0,0,6492782.372,445914.154,6.105385303,1.665863395,10,5.5
9980,3217.36299,254839.0495,105.1523156,0,0,0,0,0,0,6492867.05,447166.6701,6.105385303,1.665863395,29,26
9981,1486.415477,110252.6439,114.5601164,0,0,0,0,0,0,6492796.353,448106.9097,6.105385303,1.665863395,16,21.5
9982,740.0152243,21578.63464,44.61662414,0,0,0,0,0,0,6493809.035,429251.5269,NA,NA,20,23.5
9983,4148.777475,527733.9228,114.9992286,0,0,0,0,0,0,6493570.416,430320.4669,9.876173019,NA,5,7.5
9984,3730.200455,781537.8856,316.0555143,0,0,0,0,0,0,6493539.026,431388.5629,9.876173019,NA,-23,-23
9985,3726,781550,1111.668319,2,854.9483793,0.854948379,0.001093914,0,0,6493539.021,432613.5633,9.876173019,NA,-96,-97
9986,3646.629677,769385.0381,575.101284,3,1379.479612,1.379479612,0.001792964,47.42578033,1,6493535.131,433829.4667,9.876173019,NA,-56,-56
9987,1293.647234,74721.58869,82.65611163,0,0,0,0,0,0,6493369.089,434562.589,9.876173019,NA,54,141
9988,2068.201091,262273.4223,206.1089391,1,618.6177675,0.618617767,0.002358675,0,0,6493563.176,436689.2052,6.056911945,3.11247611,1,35.5
9989,3726,781550,946.2398371,1004,591319.3591,591.3193591,0.756598246,149.9789857,16,6493539.021,437513.5633,6.056911945,3.11247611,-127,-114.5
9990,3726,781550,2097.12551,656,422978.1165,422.9781165,0.541204167,88.84473304,17,6493539.021,438738.5633,6.056911945,3.11247611,-72,-62
9991,3726,781550,3292.168874,48,41554.90401,41.55490401,0.05316986,106.6383284,11,6493539.021,439963.5633,5.823882103,3.227885723,-122,-101
9992,3726,781550,2321.759694,0,0,0,0,221.3925991,5,6493539.021,441188.5633,5.823882103,3.227885723,-96,-93.5
9993,3726,781550,1217.825915,0,0,0,0,190.4764278,5,6493539.021,442413.5633,5.823882103,3.227885723,-47,-59
9994,3726,781550,663.9447413,0,0,0,0,0,0,6493539.021,443638.5633,5.823882103,3.227885723,-10,-10
9995,5239.30777,725134.1353,142.362647,0,0,0,0,0,0,6493530.463,444886.4276,6.105385303,1.665863395,-10,-9.5
9996,3382.655355,108234.3022,0,0,0,0,0,0,0,6493655.713,445739.9385,6.105385303,1.665863395,35,18.5
9997,4617.334061,601851.3418,109.0252039,0,0,0,0,0,0,6493584.718,447297.4804,6.105385303,1.665863395,1,2.5
9998,789.0139185,28361.2972,57.39685748,0,0,0,0,0,0,6493776.777,448003.6889,6.105385303,1.665863395,23,31
9999,289.0305524,4326.7618,22.39338134,0,0,0,0,0,0,6494451.538,413164.0138,NA,NA,60,59
10000,2078.474584,294931.4344,263.3328686,0,0,0,0,0,0,6494186.373,429298.213,NA,NA,20,23.5
10001,5053.74038,398593.9734,0,0,0,0,0,0,0,6494119.132,430188.4338,9.876173019,NA,10,7.5
10002,3726,781550,732.7589808,0,0,0,0,0,0,6494177.021,431388.5633,9.876173019,NA,-23,-23
10003,3726,781550,1104.153254,3,2196.752536,2.196752536,0.002810764,0,0,6494177.021,432613.5633,9.876173019,NA,-96,-97
10004,3162.850246,516425.0359,310.3310977,1,29.54909892,0.029549099,5.72E-05,29.17925075,2,6494137.064,433650.2277,9.876173019,NA,-56,-74.5
10005,2402.562047,304155.8108,183.1384266,2,688.5334322,0.688533432,0.002263752,0,0,6494215.862,436651.3893,6.422124386,3.942477942,-103,-103
10006,3726,781550,993.8565505,1016,664673.4338,664.6734338,0.85045542,110.0360787,8,6494177.021,437513.5633,6.422124386,3.942477942,-145,-145
10007,3726,781550,2204.754593,540,353673.7128,353.6737128,0.452528581,154.7453001,13,6494177.021,438738.5633,6.422124386,3.942477942,-36,-36
10008,3726,781550,3361.574594,54,41128.64801,41.12864801,0.052624462,86.80719017,7,6494177.021,439963.5633,6.415613651,5.362013817,-147,-134.5
10009,3726,781550,2469.740644,0,0,0,0,92.70769562,3,6494177.021,441188.5633,6.415613651,5.362013817,-120,-120
10010,3726,781550,1675.866037,0,0,0,0,331.7098221,9,6494177.021,442413.5633,6.415613651,5.362013817,-36,-43.5
10011,3726,781550,824.1562798,0,0,0,0,325.6567184,6,6494177.021,443638.5633,6.415613651,5.362013817,-13,-13
10012,6048.14259,483030.2824,9.668519606,0,0,0,0,0,0,6494138.983,444720.293,5.939668655,NA,-10,-1.5
10013,4535.427784,354773.8393,0,0,0,0,0,0,0,6494161.407,446211.5124,5.939668655,NA,26,14.5
10014,3726,781550,688.0171783,0,0,0,0,0,0,6494177.021,447313.5633,5.939668655,NA,-160,-152.5
10015,3480.562934,478978.5612,152.4275651,0,0,0,0,0,0,6494269.039,448405.332,5.939668655,NA,3,3
10016,1768.037654,146897.8217,157.0249799,0,0,0,0,0,0,6494357.026,449401.174,NA,NA,6,19
10017,1603.877526,37631.39171,0,0,0,0,0,0,0,6494858.13,413242.9645,2.549821615,8.93667984,70,55
10018,1377.935571,24936.50428,10.51898139,0,0,0,0,0,0,6495083.888,414540.1582,2.549821615,8.93667984,12,56
10019,1095.075508,35487.19037,30.82494432,0,0,0,0,0,0,6494954.286,421140.2841,NA,NA,42,89.5
10020,2065.014014,109169.9406,56.83175801,0,0,0,0,0,0,6494809.431,429456.3079,7.379524708,3.162196398,6,64
10021,3897.745713,711588.416,191.7894638,0,0,0,0,0,0,6494838.355,430146.7865,6.9612813,2.979987621,3,6.5
10022,3726,781550,754.0216509,0,0,0,0,0,0,6494815.021,431388.5633,6.9612813,2.979987621,-73,-45
10023,3726,781550,765.4650663,3,2226.671057,2.226671057,0.002849045,0,0,6494815.021,432613.5633,6.9612813,2.979987621,-118,-104
10024,1967.993956,197728.7471,152.7944774,0,0,0,0,0,0,6494761.771,433394.1912,6.9612813,2.979987621,11,23.33333333
10025,2820.652584,439522.6813,254.7609711,2,841.0720315,0.841072031,0.001913603,121.3907913,4,6494825.215,436554.2401,6.422124386,3.942477942,-103,-38.5
10026,3726,781550,1213.592611,1073,738905.1496,738.9051496,0.945435544,91.8905124,9,6494815.021,437513.5633,6.422124386,3.942477942,-145,-135.5
10027,3726,781550,2346.85387,459,285586.9542,285.5869542,0.365410984,89.62983705,13,6494815.021,438738.5633,6.422124386,3.942477942,-36,-36
10028,3726,781550,3020.941602,55,39567.66305,39.56766305,0.050627168,53.20599686,14,6494815.021,439963.5633,6.415613651,5.362013817,-147,-134.5
10029,3726,781550,2011.922258,0,0,0,0,121.1211411,7,6494815.021,441188.5633,6.415613651,5.362013817,-120,-120
10030,3726,781550,1299.044847,0,0,0,0,334.3826732,14,6494815.021,442413.5633,6.415613651,5.362013817,-36,-43.5
10031,3726,781550,1127.464212,0,0,0,0,165.3300958,4,6494815.021,443638.5633,6.415613651,5.362013817,-13,-14.5
10032,4267.439619,537510.3354,220.5788913,0,0,0,0,0,0,6494833.817,444712.5894,5.939668655,NA,-10,-1.5
10033,4167.791025,574560.9855,99.60729953,0,0,0,0,0,0,6494868.062,446161.1936,5.939668655,NA,26,14.5
10034,3726,781550,1045.997925,0,0,0,0,0,0,6494815.021,447313.5633,5.939668655,NA,-160,-152.5
10035,3726,781550,594.4246999,0,0,0,0,0,0,6494815.021,448538.5633,5.939668655,NA,3,3
10036,3440.927404,549770.9843,365.1078978,0,0,0,0,0,0,6494842.519,449592.2571,NA,NA,6,19
10037,216.2388796,1628.961574,11.06520377,0,0,0,0,0,0,6495124.419,450414.8595,NA,NA,6,16.5
10038,1629.271944,78934.76522,69.72365688,0,0,0,0,0,0,6495697.974,412163.0301,2.549821615,8.93667984,1,1
10039,3559.676881,384052.9721,60.72158995,0,0,0,0,0,0,6495581.402,413125.4521,2.549821615,8.93667984,-44,13
10040,3584.235761,600608.5485,291.1614787,0,0,0,0,0,0,6495498.266,414270.0491,2.549821615,8.93667984,12,12
10041,716.952927,11919.78126,40.443833,0,0,0,0,0,0,6495688.427,420943.5091,NA,NA,56,60
10042,1764.177366,167743.6298,135.3182496,0,0,0,0,0,0,6495475.079,421132.0133,NA,NA,64,60
10043,2214.608308,250263.7264,159.5363346,0,0,0,0,0,0,6495514.54,429332.6495,7.379524708,3.162196398,-18,8
10044,3892.125257,758394.7577,260.1947838,0,0,0,0,0,0,6495449.649,430152.9086,6.9612813,2.979987621,8,6
10045,3934.702712,750093.2334,480.5121605,2,381.2800151,0.381280015,0.00050831,0,0,6495452.962,431411.54,6.9612813,2.979987621,-76,-37
10046,3588.478791,695821.5827,463.9536621,3,1840.662598,1.840662598,0.002645308,47.21571958,1,6495436.058,432551.5588,6.9612813,2.979987621,-86,-36
10047,508.1349922,12453.75773,43.87233666,0,0,0,0,0,0,6495190.508,433275.4222,6.9612813,2.979987621,190,190
10048,3322.80518,609331.4137,391.4234914,3,1517.927245,1.517927245,0.002491136,47.00927139,8,6495475.355,436416.2765,6.422124386,3.942477942,-58,-102
10049,3726,781550,1373.796042,1089,816499.9993,816.4999993,1.044718827,142.9172871,12,6495453.021,437513.5633,6.422124386,3.942477942,-156,-153
10050,3726,781550,2522.143516,347,217789.5977,217.7895977,0.278663678,87.07167492,8,6495453.021,438738.5633,6.422124386,3.942477942,-164,-174
10051,3726,781550,2786.768843,52,36184.79434,36.18479434,0.046298758,206.8422971,11,6495453.021,439963.5633,6.415613651,5.362013817,-151,-161.5
10052,3726,781550,1639.777579,0,0,0,0,149.4339617,5,6495453.021,441188.5633,6.415613651,5.362013817,-69,-52.5
10053,3726,781550,719.7494973,0,0,0,0,258.7285416,7,6495453.021,442413.5633,6.415613651,5.362013817,-18,-21.5
10054,3726,781550,976.6259328,0,0,0,0,142.2184047,2,6495453.021,443638.5633,6.415613651,5.362013817,-17,-17.5
10055,3654.208575,770330.7428,441.4534727,0,0,0,0,287.9622336,3,6495457.191,444855.7695,5.939668655,NA,-26,-25
10056,3708.594445,776153.9343,597.5614179,0,0,0,0,174.8175413,1,6495454.947,446092.6125,5.939668655,NA,-81,-125.5
10057,3726,781550,1278.258856,0,0,0,0,0,0,6495453.021,447313.5633,5.939668655,NA,-234,-240
10058,3726,781550,657.3493104,0,0,0,0,0,0,6495453.021,448538.5633,5.939668655,NA,-159,-138
10059,3726,781550,585.9028982,0,0,0,0,0,0,6495453.021,449763.5633,NA,NA,-63,-73.5
10060,3061.928897,349343.4685,134.4581867,0,0,0,0,0,0,6495563.626,450751.5865,NA,NA,27,16.5
10061,237.7159648,2207.02889,14.88960836,0,0,0,0,0,0,6496393.942,411145.5445,2.549821615,8.93667984,75,75
10062,3495.163477,627063.6881,354.019384,0,0,0,0,0,0,6496115.056,411900.5225,2.549821615,8.93667984,1,4
10063,3726,781550,561.3556539,0,0,0,0,0,0,6496091.021,413013.5633,2.549821615,8.93667984,-44,-38
10064,3691.602999,778100.447,623.3630966,0,0,0,0,0,0,6496092.138,414235.8995,2.549821615,8.93667984,-55,-35.5
10065,932.6375859,17935.84072,29.42528349,0,0,0,0,0,0,6496253.088,414876.7215,2.549821615,8.93667984,76,30
10066,1764.997217,133477.92,119.0419041,0,0,0,0,0,0,6496165.056,420854.0612,NA,NA,56,56
10067,1640.250849,92334.15833,92.04432646,0,0,0,0,0,0,6496001.395,421066.0042,NA,NA,64,60
10068,2849.267313,488398.2543,303.1440985,0,0,0,0,0,0,6496087.268,429123.4745,7.379524708,3.162196398,34,34
10069,4347.550184,393790.8768,0,0,0,0,0,0,0,6496027.127,430258.0062,6.9612813,2.979987621,8,6
10070,3726,781550,723.9235923,3,2171.800836,2.171800836,0.002778838,0,0,6496091.021,431388.5633,6.9612813,2.979987621,-76,-86.5
10071,3342.797759,653174.3066,494.1814362,1,46.77633804,0.046776338,7.16E-05,0,0,6496097.085,432513.5489,6.9612813,2.979987621,-77,-81.5
10072,1072.792107,14298.79948,0,0,0,0,0,0,0,6496293.598,435625.0518,6.422124386,3.942477942,1,9
10073,3665.400278,774459.7403,615.7175256,23,6393.128668,6.393128668,0.008254953,256.7096778,12,6496093.218,436293.9407,6.422124386,3.942477942,-124,-124
10074,3726,781550,1647.30978,1105,883779.477,883.779477,1.130803502,84.70170077,10,6496091.021,437513.5633,6.422124386,3.942477942,-217,-217.5
10075,3726,781550,2754.959974,260,160809.7428,160.8097428,0.20575746,143.6321144,7,6496091.021,438738.5633,6.422124386,3.942477942,-204,-204
10076,3726,781550,2660.488393,52,34417.92025,34.41792025,0.044038027,14.98150977,2,6496091.021,439963.5633,6.415613651,5.362013817,-160,-164.5
10077,3726,781550,1445.462575,0,0,0,0,266.4186607,6,6496091.021,441188.5633,6.415613651,5.362013817,-57,-57
10078,4665.479881,725353.7377,287.3517682,0,0,0,0,186.7736945,3,6496081.365,442386.6106,6.415613651,5.362013817,-15,-19.5
10079,3726,781550,751.6611439,0,0,0,0,619.7370319,10,6496091.021,443638.5633,6.415613651,5.362013817,-15,-15
10080,3726,781550,1007.088754,0,0,0,0,0,0,6496091.021,444863.5633,5.939668655,NA,-146,-126.5
10081,3726,781550,1044.745291,0,0,0,0,100.246373,1,6496091.021,446088.5633,5.939668655,NA,-261,-256.5
10082,3726,781550,777.4898342,0,0,0,0,0,0,6496091.021,447313.5633,5.939668655,NA,-158,-186.5
10083,3521.294209,535708.0264,172.7647019,0,0,0,0,0,0,6496012.297,448434.0592,5.939668655,NA,42,42
10084,4405.064373,542668.7617,154.1852901,0,0,0,0,0,0,6496009.312,449836.5821,NA,NA,93,93
10085,3877.115616,652649.0866,358.3901113,0,0,0,0,0,0,6496088.547,450895.8147,NA,NA,9,8
10086,1187.720853,24021.31239,2.701096536,0,0,0,0,0,0,6496348.223,451888.8601,NA,NA,26,33.5
10087,1969.374251,221511.2312,211.4852428,0,0,0,0,0,0,6496764.431,410991.2916,2.549821615,8.93667984,4,9.5
10088,3664.753536,771810.1516,525.8004074,0,0,0,0,0,0,6496725.444,411781.6139,2.549821615,8.93667984,1,5.5
10089,3660.194806,755417.8753,436.0092076,0,0,0,0,0,0,6496719.464,413029.9049,2.549821615,8.93667984,2,14
10090,3726,781550,714.1234902,0,0,0,0,0,0,6496729.021,414238.5633,2.549821615,8.93667984,-98,-86
10091,1447.336583,60251.06432,53.50375362,0,0,0,0,0,0,6496720.919,414899.1636,2.549821615,8.93667984,36,-19
10092,2347.795481,311897.2327,242.9145746,0,0,0,0,0,0,6496751.348,420701.6994,NA,NA,16,43
10093,723.6951104,8869.795001,14.92699872,0,0,0,0,0,0,6496555.969,420990.4359,NA,NA,16,115.5
10094,1702.072755,108668.081,109.2791304,0,0,0,0,0,0,6496502.688,428894.3016,7.379524708,3.162196398,29,29
10095,2326.570065,326110.6902,241.864245,0,0,0,0,40.29184508,2,6496758.135,430513.7784,6.9612813,2.979987621,7,7
10096,3726,781550,1002.950089,3,2207.724888,2.207724888,0.002824803,99.92730569,1,6496729.021,431388.5633,6.9612813,2.979987621,-97,-80
10097,3620.881076,759131.3584,566.5547044,0,0,0,0,72.99880182,5,6496735.776,432597.1099,6.9612813,2.979987621,-77,-36.5
10098,2773.214431,148476.3136,0,0,0,0,0,41.46078645,2,6496946.58,433887.083,6.9612813,2.979987621,190,190
10099,4966.3509,458849.084,68.13818446,1,597.6231613,0.597623161,0.001302439,102.637576,7,6496790.009,435208.3915,6.422124386,3.942477942,17,26.5
10100,3726,781550,754.0009696,86,36757.78757,36.75778757,0.047031908,126.2112183,16,6496729.021,436288.5633,6.422124386,3.942477942,-124,-124
10101,3726,781550,1894.598691,1246,909074.1414,909.0741414,1.163168244,132.4184497,24,6496729.021,437513.5633,6.422124386,3.942477942,-217,-217.5
10102,3726,781550,3028.364861,206,131615.2627,131.6152627,0.16840287,72.95438377,8,6496729.021,438738.5633,6.422124386,3.942477942,-204,-204
10103,3726,781550,2677.09349,54,34955.60799,34.95560799,0.044726003,48.71368396,2,6496729.021,439963.5633,6.415613651,5.362013817,-160,-164.5
10104,3726,781550,1475.802533,0,0,0,0,103.3693484,10,6496729.021,441188.5633,6.415613651,5.362013817,-57,-57
10105,3726,781550,436.3561395,0,0,0,0,197.3961305,5,6496729.021,442413.5633,6.415613651,5.362013817,-15,-19.5
10106,3726,781550,894.9939608,0,0,0,0,211.5019415,4,6496729.021,443638.5633,6.415613651,5.362013817,-15,-15
10107,3726,781550,1613.609085,0,0,0,0,84.98255864,1,6496729.021,444863.5633,5.939668655,NA,-146,-126.5
10108,3726,781550,1422.398541,0,0,0,0,0,0,6496729.021,446088.5633,5.939668655,NA,-261,-261
10109,3558.175885,722718.9949,514.1824119,0,0,0,0,0,0,6496717.155,447269.9489,5.939668655,NA,-158,-186.5
10110,772.337957,24240.84414,49.37179167,0,0,0,0,0,0,6496467.988,448019.126,5.939668655,NA,10,26
10111,444.546579,11807.55579,49.10305236,0,0,0,0,0,0,6496458.126,450316.4373,NA,NA,38,65.5
10112,2810.506573,113135.0611,74.47932018,0,0,0,0,0,0,6496560.992,450859.41,NA,NA,9,9
10113,435.8229501,5611.324963,21.38497289,0,0,0,0,0,0,6496427.918,451671.7949,NA,NA,26,16.5
10114,2092.485315,134074.629,76.74236935,0,0,0,0,0,0,6497204.26,410948.8235,2.549821615,8.93667984,4,9.5
10115,2634.115062,282209.1773,173.1989537,0,0,0,0,0,0,6497203.497,411586.1104,2.549821615,8.93667984,1,2.5
10116,2788.299372,350953.6943,184.0153195,0,0,0,0,0,0,6497288.672,413299.0147,2.549821615,8.93667984,2,-35.5
10117,3726,781550,720.2389946,0,0,0,0,0,0,6497367.021,414238.5633,2.549821615,8.93667984,-98,-98
10118,2389.598052,206839.8983,104.5402537,0,0,0,0,0,0,6497492.791,415100.2563,2.549821615,8.93667984,-42,-42
10119,805.1423136,30689.57812,63.41224982,0,0,0,0,0,0,6497599.112,419672.4188,NA,NA,5,23
10120,3019.132654,501775.4674,278.1331317,0,0,0,0,0,0,6497375.06,420293.4091,NA,NA,25,25
10121,2831.132485,478585.9316,346.7172029,0,0,0,0,0,0,6497382.737,430398.2317,6.9612813,2.979987621,-59,-23.5
10122,3726,781550,1271.766032,3,2223.260689,2.223260689,0.002844681,47.21571958,1,6497367.021,431388.5633,6.9612813,2.979987621,-88,-91.5
10123,3726,781550,894.7038079,0,0,0,0,172.4246839,3,6497367.021,432613.5633,6.9612813,2.979987621,-102,-91
10124,3796.180931,766845.8203,290.3012801,0,0,0,0,12.9590424,6,6497372.468,433842.4782,6.9612813,2.979987621,-11,-33
10125,4719.810222,674089.5418,235.6808218,1,666.7908207,0.666790821,0.000989172,140.3973167,15,6497388.473,435111.0477,6.422124386,3.942477942,7,-43
10126,3726,781550,955.291768,402,174352.3197,174.3523197,0.223085304,134.9563192,10,6497367.021,436288.5633,6.422124386,3.942477942,-191,-166
10127,3726,781550,2124.541182,1204,822591.1647,822.5911647,1.052512526,12.1606129,11,6497367.021,437513.5633,6.422124386,3.942477942,-240,-234.5
10128,3726,781550,3116.12996,186,121845.0773,121.8450773,0.155901833,13.93504088,3,6497367.021,438738.5633,6.422124386,3.942477942,-200,-206
10129,3726,781550,2840.695094,59,38178.46963,38.17846963,0.048849683,64.96843397,3,6497367.021,439963.5633,6.415613651,5.362013817,-174,-171.5
10130,3726,781550,1755.195767,0,0,0,0,195.7238212,3,6497367.021,441188.5633,6.415613651,5.362013817,-97,-97.33333333
10131,3726,781550,1034.441716,0,0,0,0,79.82995227,2,6497367.021,442413.5633,6.415613651,5.362013817,-40,-39
10132,3726,781550,1349.832406,0,0,0,0,114.501464,3,6497367.021,443638.5633,6.415613651,5.362013817,-123,-148
10133,3726,781550,2225.707408,0,0,0,0,0,0,6497367.021,444863.5633,5.939668655,NA,-252,-253.5
10134,3726,781550,1050.985837,0,0,0,0,0,0,6497367.021,446088.5633,5.939668655,NA,-265,-228
10135,2941.606282,499751.505,330.7921412,0,0,0,0,0,0,6497341.895,447101.4484,5.939668655,NA,-124,-50
10136,1161.02628,40114.58835,42.81886586,0,0,0,0,0,0,6497819.375,413558.8084,2.549821615,8.93667984,18,45
10137,3678.494529,776826.7026,628.0032584,0,0,0,0,0,0,6498003.458,414242.1835,2.549821615,8.93667984,-78,-77
10138,3623.22426,611242.4482,239.548654,0,0,0,0,0,0,6498040.291,415351.2876,NA,NA,8,-17
10139,2813.105934,311524.1049,192.1603206,0,0,0,0,0,0,6498068.181,419472.5839,NA,NA,41,41
10140,2360.910758,295629.2181,204.2013913,0,0,0,0,0,0,6497952.453,420001.8344,NA,NA,5,15
10141,868.3699736,34592.8104,63.64166626,0,0,0,0,0,0,6498240.757,429458.6461,7.379524708,3.162196398,3,22
10142,3515.0394,701641.2856,438.1953465,3,2083.423022,2.083423022,0.002969356,0,0,6498025.513,430218.7401,6.9612813,2.979987621,-84,-84
10143,3726,781550,839.9105177,3,348.8487417,0.348848742,0.000446355,0,0,6498005.021,431388.5633,6.9612813,2.979987621,-46,-46
10144,3726,781550,1306.688245,0,0,0,0,58.36324702,1,6498005.021,432613.5633,6.9612813,2.979987621,-118,-118
10145,3726,781550,896.6249721,0,0,0,0,16.39081938,6,6498005.021,433838.5633,6.9612813,2.979987621,-125,-125
