grid_ID,trk_length,adjusted_count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
8456,33.534,0,6464829.021,452213.5633,6.435860157,4.324676037,-106,-96
8457,11.178,0,6464829.021,453438.5633,6.435860157,4.324676037,-102,-101.5
8458,0,0,6464829.021,454663.5633,7.059646606,6.686660767,-91,-95.5
8459,0,0,6464829.021,455888.5633,7.059646606,6.686660767,-114,-116.5
8460,0,64.85120528,6464829.021,457113.5633,7.059646606,6.686660767,-125,-123
8461,0,0,6464829.021,458338.5633,7.059646606,6.686660767,-110,-94.5
8462,0,0,6464829.021,459563.5633,7.290911674,7.598563671,-33,-42
8463,0,0,6464829.021,460788.5633,7.290911674,7.598563671,-54,-58
8464,0,0,6464829.021,462013.5633,7.290911674,7.598563671,-22,-23.5
8465,0,0,6464829.021,463238.5633,7.290911674,7.598563671,-40,-44
8466,0,0,6464829.021,464463.5633,7.3204813,8.557924271,-32,-37
8467,0,0,6464829.021,465688.5633,7.3204813,8.557924271,-43,-36
8468,0,0,6464829.021,466913.5633,7.3204813,8.557924271,-55,-57.5
8469,0,0,6464829.021,468138.5633,7.3204813,8.557924271,-78,-82.5
8470,0,0,6464829.021,469363.5633,7.699541092,7.503576279,-113,-107
8471,0,0,6464829.021,470588.5633,7.699541092,7.503576279,-122,-122
8472,0,0,6464829.021,471813.5633,7.693252087,6.764971256,-57,-85
8473,0,0,6464829.021,473038.5633,7.693252087,6.764971256,7,25
8474,0,0,6464829.021,474263.5633,7.693252087,6.764971256,-107,-88
8475,0,0,6464829.021,475488.5633,7.693252087,6.764971256,-156,-152.5
8476,0,0,6464808.654,476488.8572,7.324011803,NA,-116,-54.5
8477,0,0,6465487.467,371538.9974,8.426049232,1.901094437,-181,-178
8478,0,0,6465467.021,372588.5633,8.426049232,1.901094437,-180,-179
8479,0,0,6465467.021,373813.5633,8.229926109,2.044581652,-172,-167
8480,0,0,6465467.021,375038.5633,8.229926109,2.044581652,-159,-163
8481,0,0,6465467.021,376263.5633,8.229926109,2.044581652,-130,-128.5
8482,0,0,6465467.021,377488.5633,8.229926109,2.044581652,-164,-152
8483,0,0,6465467.021,378713.5633,7.974553108,2.053371906,-183,-185
8484,0,0,6465467.021,379938.5633,7.974553108,2.053371906,-188,-187
8485,0,0,6465467.021,381163.5633,7.974553108,2.053371906,-189,-189.5
8486,0,0,6465467.021,382388.5633,7.974553108,2.053371906,-177,-181.5
8487,0,0,6465467.021,383613.5633,7.607686043,1.893710852,-174,-174
8488,0,0,6465467.021,384838.5633,7.607686043,1.893710852,-144,-150.5
8489,0,0,6465467.021,386063.5633,7.607686043,1.893710852,-130,-130
8490,0,0,6465467.021,387288.5633,7.607686043,1.893710852,-118,-121.5
8491,0,0,6465467.021,388513.5633,7.121324539,1.684814572,-112,-112
8492,0,0,6465470.309,389693.8327,7.121324539,1.684814572,-115,-115
8493,0,0,6465388.312,391193.3673,7.121324539,1.684814572,2,16
8494,0,0,6465300.174,391931.1099,7.121324539,1.684814572,1,1
8495,0,0,6465354.405,393869.8515,6.77856493,NA,2,2
8496,0,0,6465476.63,394615.529,6.77856493,NA,-2,2.5
8497,0,0,6465663.921,395400.3762,6.77856493,NA,10,32
8498,0,0,6465472.551,405709.8694,11.58993912,NA,4,-22.5
8499,0,0,6465467.021,406888.5633,11.58993912,NA,-122,-100.5
8500,0,0,6465438.086,407824.1939,5.968523026,NA,-39,-55
8501,0,0,6465158.181,409017.8548,5.968523026,NA,-35,-35
8502,0,0,6465325.518,410663.9502,5.968523026,NA,-42,-19.5
8503,0,0,6465459.636,420532.2842,5.749184132,2.007943392,-84,-34
8504,0,0,6465467.021,421588.5633,5.749184132,2.007943392,-187,-168.5
8505,0,0,6465467.021,422813.5633,5.749184132,2.007943392,-246,-232
8506,0,0,6465389.619,423609.536,5.749184132,2.007943392,4,4
8507,0,0,6465201.249,426912.2493,5.767003059,2.142848492,-6,12
8508,0,0,6465349.715,427794.1956,5.767003059,2.142848492,-57,-39.5
8509,0,0,6465462.259,428947.1769,5.767003059,2.142848492,-94,-94
8510,0,70.84573803,6465467.021,430163.5633,5.769265175,2.14618063,-127,-127
8511,0,0,6465467.021,431388.5633,5.769265175,2.14618063,-173,-158.5
8512,134.136,31.22592008,6465467.021,432613.5633,5.769265175,2.14618063,-162,-162
8513,204.93,105.338122,6465467.021,433838.5633,5.769265175,2.14618063,-141,-140.5
8514,435.942,1.000000001,6465467.021,435063.5633,5.613305092,1.895958662,-123,-123
8515,503.01,1.000003411,6465467.021,436288.5633,5.613305092,1.895958662,-109,-109
8516,223.56,64.29368635,6465467.021,437513.5633,5.613305092,1.895958662,-106,-98
8517,44.712,9.935492331,6465467.021,438738.5633,5.613305092,1.895958662,-61,-61
8518,0,49.63999665,6465467.021,439963.5633,5.809482098,2.477119446,-54,-50.5
8519,11.178,1.358526641,6465467.021,441188.5633,5.809482098,2.477119446,-32,-32
8520,0,55.48621579,6465467.021,442413.5633,5.809482098,2.477119446,-27,-26.5
8521,0,210.0478487,6465467.021,443638.5633,5.809482098,2.477119446,-48,-48
8522,33.534,46.14387944,6465467.021,444863.5633,6.051449776,3.187291145,-39,-39
8523,536.544,77.05707486,6465467.021,446088.5633,6.051449776,3.187291145,-34,-34
8524,495.558,40.39201112,6465467.021,447313.5633,6.051449776,3.187291145,-35,-32
8525,0,192.3697098,6465467.021,448538.5633,6.051449776,3.187291145,-10,-10
8526,0,0,6465467.021,449763.5633,6.435860157,4.324676037,-60,-55
8527,0,0,6465467.021,450988.5633,6.435860157,4.324676037,-78,-80.5
8528,0,15.44017055,6465467.021,452213.5633,6.435860157,4.324676037,-92,-87.5
8529,0,0,6465467.021,453438.5633,6.435860157,4.324676037,-90,-91
8530,0,0,6465467.021,454663.5633,7.059646606,6.686660767,-92,-93
8531,0,0,6465467.021,455888.5633,7.059646606,6.686660767,-95,-98
8532,0,0,6465467.021,457113.5633,7.059646606,6.686660767,-113,-107.5
8533,0,0,6465467.021,458338.5633,7.059646606,6.686660767,-89,-60.5
8534,0,0,6465467.021,459563.5633,7.290911674,7.598563671,-55,-50.5
8535,0,0,6465443.472,460757.6751,7.290911674,7.598563671,17,22.5
8536,0,0,6465295.273,461896.7116,7.290911674,7.598563671,35,40
8537,0,0,6465322.946,463270.799,7.290911674,7.598563671,37,38
8538,0,0,6465256.959,464514.237,7.3204813,8.557924271,52,53
8539,0,0,6465231.322,465609.0146,7.3204813,8.557924271,55,55
8540,0,0,6465237.185,467059.0981,7.3204813,8.557924271,58,58
8541,0,0,6465447.467,468192.1348,7.3204813,8.557924271,3,-20
8542,0,0,6465467.021,469363.5633,7.699541092,7.503576279,-87,-76.5
8543,0,0,6465467.021,470588.5633,7.699541092,7.503576279,-113,-116
8544,0,0,6465467.021,471813.5633,7.693252087,6.764971256,-53,-68.5
8545,0,0,6465467.021,473038.5633,7.693252087,6.764971256,1,1
8546,0,0,6465467.021,474263.5633,7.693252087,6.764971256,-124,-108.5
8547,0,0,6465467.021,475488.5633,7.693252087,6.764971256,-161,-153.5
8548,0,0,6465477.982,476450.7387,7.324011803,NA,-62,-10
8549,0,0,6466336.552,370705.5387,8.426049232,1.901094437,-176,-173
8550,0,0,6466114.573,371390.5398,8.426049232,1.901094437,-180,-180
8551,0,0,6466105.021,372588.5633,8.426049232,1.901094437,-182,-180.5
8552,0,0,6466105.021,373813.5633,8.229926109,2.044581652,-168,-168
8553,0,0,6466105.021,375038.5633,8.229926109,2.044581652,-166,-163.5
8554,0,0,6466105.021,376263.5633,8.229926109,2.044581652,-164,-164
8555,0,0,6466105.021,377488.5633,8.229926109,2.044581652,-169,-163.5
8556,0,0,6466105.021,378713.5633,7.974553108,2.053371906,-183,-183
8557,0,0,6466105.021,379938.5633,7.974553108,2.053371906,-182,-182.5
8558,0,0,6466105.021,381163.5633,7.974553108,2.053371906,-169,-159.5
8559,0,0,6466105.021,382388.5633,7.974553108,2.053371906,-162,-155.5
8560,0,0,6466105.021,383613.5633,7.607686043,1.893710852,-165,-162.5
8561,0,0,6466105.021,384838.5633,7.607686043,1.893710852,-126,-137.5
8562,0,0,6466105.021,386063.5633,7.607686043,1.893710852,-124,-125.5
8563,0,0,6466105.021,387288.5633,7.607686043,1.893710852,-111,-114
8564,0,0,6466105.021,388513.5633,7.121324539,1.684814572,-124,-120
8565,0,0,6466105.021,389738.5633,7.121324539,1.684814572,-111,-110
8566,0,0,6466123.52,390972.7972,7.121324539,1.684814572,36,21.5
8567,0,0,6466048.555,391623.5821,7.121324539,1.684814572,7,36.5
8568,0,0,6465848.407,393969.72,6.77856493,NA,105,56
8569,0,0,6466088.451,394733.4278,6.77856493,NA,-2,2.5
8570,0,0,6466140.497,395732.5612,6.77856493,NA,54,54
8571,0,0,6466277.487,404770.6518,11.58993912,NA,15,11.5
8572,0,0,6466105.808,405665.5692,11.58993912,NA,7,7
8573,0,0,6466105.021,406888.5633,11.58993912,NA,-48,-23.5
8574,0,0,6466105.894,407748.2004,5.968523026,NA,-20,-9
8575,0,0,6466077.183,420635.1182,5.749184132,2.007943392,-28,9.5
8576,0,0,6466105.021,421588.5633,5.749184132,2.007943392,-94,-72.5
8577,0,0,6466105.021,422813.5633,5.749184132,2.007943392,-234,-238
8578,0,0,6466095.271,423515.3548,5.749184132,2.007943392,37,-102.5
8579,0,0,6466038.563,429213.5248,5.767003059,2.142848492,49,25
8580,0,0,6466105.021,430163.5633,5.769265175,2.14618063,-60,-78.5
8581,0,0,6466105.021,431388.5633,5.769265175,2.14618063,-144,-126
8582,0,0,6466105.021,432613.5633,5.769265175,2.14618063,-170,-175.5
8583,0,0,6466105.021,433838.5633,5.769265175,2.14618063,-141,-140.5
8584,190.026,6.399334122,6466105.021,435063.5633,5.613305092,1.895958662,-123,-124
8585,462.024,1,6466105.021,436288.5633,5.613305092,1.895958662,-109,-109
8586,514.188,63.53209276,6466105.021,437513.5633,5.613305092,1.895958662,-106,-98
8587,156.492,0,6466105.021,438738.5633,5.613305092,1.895958662,-61,-61
8588,78.246,137.6413147,6466105.021,439963.5633,5.809482098,2.477119446,-54,-50.5
8589,67.068,4.09798825,6466105.021,441188.5633,5.809482098,2.477119446,-32,-32
8590,33.534,105.0958081,6466105.021,442413.5633,5.809482098,2.477119446,-26,-26.5
8591,78.246,34.57752629,6466105.021,443638.5633,5.809482098,2.477119446,-48,-48
8592,156.492,72.71200005,6466105.021,444863.5633,6.051449776,3.187291145,-39,-39
8593,845.802,10.19801936,6466105.021,446088.5633,6.051449776,3.187291145,-34,-34
8594,104.328,8.992143986,6466105.021,447313.5633,6.051449776,3.187291145,-35,-32
8595,0,28.13462018,6466105.021,448538.5633,6.051449776,3.187291145,-10,-10
8596,0,0,6466105.021,449763.5633,6.435860157,4.324676037,-60,-60
8597,0,45.71980162,6466105.021,450988.5633,6.435860157,4.324676037,-78,-79
8598,0,15.32887311,6466105.021,452213.5633,6.435860157,4.324676037,-92,-92
8599,0,0,6466105.021,453438.5633,7.283463478,8.157367706,-70,-80
8600,0,0,6466105.021,454663.5633,7.070239067,8.884189606,-75,-75
8601,0,0,6466105.021,455888.5633,7.070239067,8.884189606,-79,-79
8602,0,0,6466105.021,457113.5633,7.070239067,8.884189606,-95,-95
8603,0,0,6466105.021,458338.5633,7.070239067,8.884189606,-78,-78
8604,0,0,6466064.24,459430.6943,NA,NA,8,8
8605,0,0,6465799.334,460205.8995,7.290911674,7.598563671,10,10
8606,0,0,6466081.879,468394.4867,7.541208744,9.76679039,10,34.5
8607,0,0,6466105.021,469363.5633,7.541208744,9.76679039,-67,-54.5
8608,0,0,6466105.021,470588.5633,7.541208744,9.76679039,-80,-78
8609,0,0,6466105.021,471813.5633,7.028585434,NA,-36,-17.5
8610,0,0,6466105.021,473038.5633,7.028585434,NA,-91,-101
8611,0,0,6466105.021,474263.5633,7.028585434,NA,-135,-131
8612,0,0,6466105.021,475488.5633,7.028585434,NA,-136,-93
8613,0,0,6466063.158,476372.5651,NA,NA,27,27
8614,0,0,6466801.363,370584.5803,8.567168236,1.8371315,-170,-173
8615,0,0,6466743.021,371363.5633,8.426049232,1.901094437,-180,-180
8616,0,0,6466743.021,372588.5633,8.426049232,1.901094437,-182,-180.5
8617,0,0,6466743.021,373813.5633,8.229926109,2.044581652,-168,-168
8618,0,0,6466743.021,375038.5633,8.229926109,2.044581652,-161,-163.5
8619,0,0,6466743.021,376263.5633,8.229926109,2.044581652,-164,-164
8620,0,0,6466743.021,377488.5633,8.229926109,2.044581652,-158,-163.5
8621,0,0,6466743.021,378713.5633,7.974553108,2.053371906,-183,-182.5
8622,0,0,6466743.021,379938.5633,7.974553108,2.053371906,-179,-179
8623,0,0,6466743.021,381163.5633,7.974553108,2.053371906,-167,-167
8624,0,0,6466743.021,382388.5633,7.974553108,2.053371906,-140,-142.5
8625,0,0,6466743.021,383613.5633,7.607686043,1.893710852,-99,-99
8626,0,0,6466743.021,384838.5633,7.607686043,1.893710852,-114,-110.5
8627,0,0,6466743.021,386063.5633,7.607686043,1.893710852,-112,-112
8628,0,0,6466743.021,387288.5633,7.607686043,1.893710852,-77,-84.5
8629,0,0,6466743.021,388513.5633,7.121324539,1.684814572,-120,-116
8630,0,0,6466743.021,389738.5633,7.121324539,1.684814572,-110,-100.5
8631,0,0,6466735.222,390885.9204,7.121324539,1.684814572,-36,-54
8632,0,0,6466984.008,391800.2891,7.121324539,1.684814572,83,48
8633,0,0,6466865.541,393931.0721,6.77856493,NA,84,43.5
8634,0,0,6466706.279,394573.16,6.77856493,NA,3,9
8635,0,0,6466666.899,395834.189,6.77856493,NA,18,18.5
8636,0,0,6466940.817,396541.268,6.77856493,NA,19,101
8637,0,0,6466756.153,404619.7521,11.58993912,NA,15,15
8638,0,0,6466743.021,405663.5633,11.58993912,NA,7,6
8639,0,0,6466743.021,406888.5633,11.58993912,NA,-48,-23.5
8640,0,0,6466716.761,407711.6775,5.968523026,NA,-20,-9
8641,0,0,6466882.1,412877.2391,NA,NA,-4,-4
8642,0,0,6466988.556,419715.0626,7.736503601,NA,62,80
8643,0,0,6466785.314,420481.4518,7.736503601,NA,-13,3
8644,0,0,6466743.021,421588.5633,7.736503601,NA,-48,-48
8645,0,0,6466743.021,422813.5633,7.736503601,NA,-184,-204
8646,0,0,6466784.319,423524.3832,7.736503601,NA,33,-95.5
8647,0,0,6466766.615,429424.7356,5.37057066,2.833824873,12,83
8648,0,0,6466742.819,430163.251,5.37057066,2.833824873,3,3
8649,0,0,6466743.021,431388.5633,5.37057066,2.833824873,2,4.5
8650,0,0,6466743.021,432613.5633,5.37057066,2.833824873,-137,-139.5
8651,0,2.459059501,6466743.021,433838.5633,5.37057066,2.833824873,-106,-95.5
8652,0,0,6466743.021,435063.5633,5.612091541,2.253926754,-112,-117.5
8653,0,0,6466743.021,436288.5633,5.612091541,2.253926754,-122,-109
8654,543.996,3.592400265,6466743.021,437513.5633,5.612091541,2.253926754,-98,-102.5
8655,469.476,17.74413846,6466743.021,438738.5633,5.612091541,2.253926754,-78,-79.5
8656,0,48.81721547,6466743.021,439963.5633,5.953856945,3.73948884,-54,-47
8657,0,24.53024424,6466743.021,441188.5633,5.953856945,3.73948884,-30,-31
8658,11.178,15.32887311,6466743.021,442413.5633,5.953856945,3.73948884,-42,-45.5
8659,67.068,17.71095681,6466743.021,443638.5633,5.953856945,3.73948884,-56,-59
8660,473.202,29.28464754,6466743.021,444863.5633,6.766593933,5.49024868,-79,-90
8661,711.666,4.88333657,6466743.021,446088.5633,6.766593933,5.49024868,-22,-25.33333333
8662,11.178,10.4334826,6466743.021,447313.5633,6.766593933,5.49024868,-30,-24
8663,0,58.36324702,6466743.021,448538.5633,6.766593933,5.49024868,-29,-34.5
8664,0,0,6466743.021,449763.5633,7.283463478,8.157367706,-61,-56.5
8665,0,0,6466743.021,450988.5633,7.283463478,8.157367706,-80,-77
8666,0,0,6466743.021,452213.5633,7.283463478,8.157367706,-74,-71.5
8667,0,0,6466743.021,453438.5633,7.283463478,8.157367706,-70,-72.5
8668,0,0,6466743.021,454663.5633,7.070239067,8.884189606,-75,-75.5
8669,0,0,6466743.021,455888.5633,7.070239067,8.884189606,-79,-81
8670,0,0,6466743.021,457113.5633,7.070239067,8.884189606,-95,-94.5
8671,0,0,6466743.021,458338.5633,7.070239067,8.884189606,-78,-51
8672,0,0,6466683.705,459208.5102,NA,NA,8,-8
8673,0,0,6466678.389,468580.1153,7.541208744,9.76679039,10,10
8674,0,0,6466743.021,469363.5633,7.541208744,9.76679039,-67,-54.5
8675,0,0,6466743.021,470588.5633,7.541208744,9.76679039,-80,-80
8676,0,0,6466743.021,471813.5633,7.028585434,NA,-36,-36
8677,0,0,6466743.021,473038.5633,7.028585434,NA,-91,-91
8678,0,0,6466743.021,474263.5633,7.028585434,NA,-135,-135
8679,0,0,6466743.021,475488.5633,7.028585434,NA,-136,-136
8680,0,0,6466665.742,476191.884,NA,NA,27,-11.5
8681,0,0,6467408.838,370426.4962,8.567168236,1.8371315,-177,-178
8682,0,0,6467381.021,371363.5633,8.426049232,1.901094437,-181,-180
8683,0,0,6467381.021,372588.5633,8.426049232,1.901094437,-185,-185
8684,0,0,6467381.021,373813.5633,8.229926109,2.044581652,-182,-183.5
8685,0,0,6467381.021,375038.5633,8.229926109,2.044581652,-148,-144.5
8686,0,0,6467381.021,376263.5633,8.229926109,2.044581652,-165,-157
8687,0,0,6467381.021,377488.5633,8.229926109,2.044581652,-168,-171.5
8688,0,0,6467381.021,378713.5633,7.974553108,2.053371906,-182,-180.5
8689,0,0,6467381.021,379938.5633,7.974553108,2.053371906,-181,-180
8690,0,0,6467381.021,381163.5633,7.974553108,2.053371906,-167,-167
8691,0,0,6467381.021,382388.5633,7.974553108,2.053371906,-145,-142.5
8692,0,0,6467381.021,383613.5633,7.607686043,1.893710852,-99,-99
8693,0,0,6467381.021,384838.5633,7.607686043,1.893710852,-107,-110.5
8694,0,0,6467381.021,386063.5633,7.607686043,1.893710852,-112,-112
8695,0,0,6467381.021,387288.5633,7.607686043,1.893710852,-77,-84.5
8696,0,0,6467381.021,388513.5633,7.121324539,1.684814572,-120,-78.5
8697,0,0,6467381.021,389738.5633,11.1407423,NA,-40,-40
8698,0,0,6467394.978,390936.9085,11.1407423,NA,-74,-74
8699,0,0,6467379.99,391758.1153,11.1407423,NA,10,10
8700,0,0,6467411.644,393790.9842,NA,NA,-21,-21
8701,0,0,6467292.105,394198.8159,NA,NA,116,116
8702,0,0,6467084.271,396436.7574,6.77856493,NA,19,19
8703,0,0,6467135.65,396567.7076,6.77856493,NA,183,101
8704,0,0,6467500.774,403823.4291,9.439339638,NA,25,26
8705,0,0,6467368.133,404529.746,9.439339638,NA,16,21.5
8706,0,0,6467381.021,405663.5633,9.439339638,NA,9,8
8707,0,0,6467381.021,406888.5633,9.439339638,NA,6,6
8708,0,0,6467336.789,407622.3582,10.78454018,NA,6,15
8709,0,0,6467499.556,412327.0344,NA,NA,1,15.5
8710,0,0,6467383.777,412947.5651,NA,NA,-4,8.5
8711,0,0,6467065.529,419743.4045,7.736503601,NA,62,59.66666667
8712,0,0,6467358.774,420612.3723,7.736503601,NA,-13,3
8713,0,0,6467381.021,421588.5633,7.736503601,NA,-48,-40.5
8714,0,0,6467381.021,422813.5633,7.736503601,NA,-184,-204
8715,0,0,6467413.307,423592.607,7.736503601,NA,33,33
8716,0,0,6467371.338,429360.4801,5.37057066,2.833824873,12,16
8717,0,0,6467209.74,430017.884,5.37057066,2.833824873,3,3
8718,0,0,6467231.304,431524.3201,5.37057066,2.833824873,2,2
8719,0,0,6467370.017,432605.6464,5.37057066,2.833824873,62,62
8720,0,0,6467292.093,433723.4102,5.37057066,2.833824873,-106,-106
8721,0,0,6467319.458,435137.848,5.612091541,2.253926754,115,115
8722,0,28.80164301,6467381.021,436288.5633,5.612091541,2.253926754,-62,-62
8723,0,4.118984445,6467381.021,437513.5633,5.612091541,2.253926754,-93,-86.5
8724,588.708,1.586933497,6467381.021,438738.5633,5.612091541,2.253926754,-71,-71
8725,268.272,15.77027253,6467381.021,439963.5633,5.953856945,3.73948884,-40,-34
8726,0,29.05320444,6467381.021,441188.5633,5.953856945,3.73948884,-27,-27
8727,0,36.50094164,6467381.021,442413.5633,5.953856945,3.73948884,-55,-61.5
8728,67.068,2.379495546,6467381.021,443638.5633,5.953856945,3.73948884,-67,-67
8729,581.256,157.1493848,6467381.021,444863.5633,6.766593933,5.49024868,-239,-300.5
8730,581.256,2.097988245,6467381.021,446088.5633,6.766593933,5.49024868,-32,-32
8731,0,0,6467381.021,447313.5633,6.766593933,5.49024868,-14,-18
8732,0,0,6467381.021,448538.5633,6.766593933,5.49024868,-34,-34
8733,0,0,6467381.021,449763.5633,7.283463478,8.157367706,-62,-63
8734,0,0,6467381.021,450988.5633,7.283463478,8.157367706,-64,-63.5
8735,0,0,6467381.021,452213.5633,7.283463478,8.157367706,-63,-62.5
8736,0,0,6467381.021,453438.5633,7.283463478,8.157367706,-61,-62.5
8737,0,0,6467381.021,454663.5633,7.070239067,8.884189606,-60,-62
8738,0,0,6467381.021,455888.5633,7.070239067,8.884189606,-71,-76.5
8739,0,0,6467381.021,457113.5633,7.070239067,8.884189606,-77,-84.5
8740,0,0,6467355.527,458250.7377,7.070239067,8.884189606,2,-27
8741,0,0,6467090.796,458989.1655,NA,NA,39,59
8742,0,0,6467449.547,468426.5811,7.541208744,9.76679039,8,27
8743,0,0,6467381.021,469363.5633,7.541208744,9.76679039,-55,-49
8744,0,0,6467381.021,470588.5633,7.541208744,9.76679039,-42,-42
8745,0,0,6467381.021,471813.5633,7.028585434,NA,1,2.5
8746,0,0,6467381.021,473038.5633,7.028585434,NA,-110,-123
8747,0,0,6467381.021,474263.5633,7.028585434,NA,-131,-135
8748,0,0,6467376.372,475471.6835,7.028585434,NA,-83,-37
8749,0,0,6467154.06,476127.3202,NA,NA,181,95
8750,0,0,6468037.283,370262.955,8.079372406,1.942417741,-179,-178.5
8751,0,0,6468019.021,371363.5633,8.079372406,1.942417741,-182,-182
8752,0,0,6468019.021,372588.5633,8.079372406,1.942417741,-187,-187.5
8753,0,0,6468019.021,373813.5633,7.655350685,2.035489798,-179,-179
8754,0,0,6468019.021,375038.5633,7.655350685,2.035489798,-137,-122
8755,0,0,6468019.021,376263.5633,7.655350685,2.035489798,-139,-127
8756,0,0,6468019.021,377488.5633,7.655350685,2.035489798,-165,-168
8757,0,0,6468019.021,378713.5633,7.485379219,2.115553141,-178,-176.5
8758,0,0,6468019.021,379938.5633,7.485379219,2.115553141,-178,-178
8759,0,0,6468019.021,381163.5633,7.485379219,2.115553141,-170,-172
8760,0,0,6468019.021,382388.5633,7.485379219,2.115553141,-148,-142
8761,0,0,6468019.021,383613.5633,7.278111935,2.317889929,-102,-114
8762,0,0,6468019.021,384838.5633,7.278111935,2.317889929,-74,-93.5
8763,0,0,6468019.021,386063.5633,7.278111935,2.317889929,-94,-94.5
8764,0,0,6468019.021,387288.5633,7.278111935,2.317889929,-63,-43.5
8765,0,0,6468016.686,388511.9922,11.1407423,NA,-37,-37
8766,0,0,6468017.576,389740.9721,11.1407423,NA,-2,-21
8767,0,0,6468019.021,390963.5633,11.1407423,NA,-74,-74
8768,0,0,6468040.946,391791.335,11.1407423,NA,10,1
8769,0,0,6468009.51,393783.8315,NA,NA,-21,60
8770,0,0,6468074.141,394111.3318,NA,NA,-21,47.5
8771,0,0,6467797.706,404745.1452,9.439339638,NA,16,16
8772,0,0,6467950.356,405763.9042,9.439339638,NA,25,25
8773,0,0,6468014.655,406881.1233,9.439339638,NA,13,11.5
8774,0,0,6467986.632,407572.3029,10.78454018,NA,77,77
8775,0,0,6468022.928,412254.7666,NA,NA,-4,18
8776,0,0,6467997.074,412804.2682,NA,NA,19,7.5
8777,0,0,6468044.961,420546.3896,7.736503601,NA,-17,6.5
8778,0,0,6468019.021,421588.5633,7.736503601,NA,-2,-7.5
8779,0,0,6468019.021,422813.5633,7.736503601,NA,-145,-178
8780,0,0,6468050.696,423812.8503,7.736503601,NA,1,19.5
8781,0,0,6467994.701,429247.1845,7.912214279,NA,44,32
8782,0,0,6468249.449,429609.2946,5.37057066,2.833824873,20,20
8783,0,0,6467737.495,432303.6505,5.37057066,2.833824873,62,95.5
8784,0,0,6467709.197,433280.5976,5.37057066,2.833824873,90,68
8785,0,0,6467745.286,435575.4558,5.612091541,2.253926754,115,65
8786,0,17.64302145,6468003.555,436342.4174,5.612091541,2.253926754,-62,-62
8787,0,95.08656488,6468019.021,437513.5633,5.612091541,2.253926754,-93,-86.5
8788,0,133.3895867,6468019.021,438738.5633,5.612091541,2.253926754,-71,-71
8789,551.448,8.439239635,6468019.021,439963.5633,5.953856945,3.73948884,-40,-34
8790,22.356,93.65284829,6468019.021,441188.5633,5.953856945,3.73948884,-27,-27
8791,0,5.376065536,6468019.021,442413.5633,5.953856945,3.73948884,-55,-61.5
8792,44.712,9.043122532,6468019.021,443638.5633,5.953856945,3.73948884,-67,-67
8793,607.338,15.32887311,6468019.021,444863.5633,6.766593933,5.49024868,-239,-300.5
8794,503.01,0,6468019.021,446088.5633,6.766593933,5.49024868,-32,-46.5
8795,0,28.80164301,6468019.021,447313.5633,6.766593933,5.49024868,-14,-14
8796,0,0,6468019.021,448538.5633,6.766593933,5.49024868,-35,-34.5
8797,0,21.6015357,6468019.021,449763.5633,7.283463478,8.157367706,-54,-54
8798,0,0,6468019.021,450988.5633,7.283463478,8.157367706,-54,-54
8799,0,0,6468019.021,452213.5633,7.283463478,8.157367706,-55,-54.5
8800,0,0,6468019.021,453438.5633,7.283463478,8.157367706,-57,-57
8801,0,0,6468019.021,454663.5633,7.070239067,8.884189606,-58,-57.5
8802,0,0,6468019.021,455888.5633,7.070239067,8.884189606,-71,-71
8803,0,0,6468019.021,457113.5633,7.070239067,8.884189606,-38,-52.5
8804,0,0,6468000.641,458047.7642,7.070239067,8.884189606,2,22
8805,0,0,6468237.982,467362.3099,7.226254463,4.190000057,12,26
8806,0,0,6468031.481,468166.38,7.226254463,4.190000057,-17,-29
8807,0,0,6468019.021,469363.5633,7.541208744,9.76679039,-52,-49.5
8808,0,0,6468019.021,470588.5633,7.541208744,9.76679039,-57,-60
8809,0,0,6468019.021,471813.5633,7.028585434,NA,-110,-97.5
8810,0,0,6468019.021,473038.5633,7.028585434,NA,-122,-124
8811,0,0,6468019.021,474263.5633,7.028585434,NA,-78,-84.5
8812,0,0,6468015.782,475446.7606,7.028585434,NA,-53,-20.5
8813,0,0,6468822.443,369446.1317,8.079372406,1.942417741,-177,-177
8814,0,0,6468659.77,370144.7145,8.079372406,1.942417741,-178,-178.5
8815,0,0,6468657.021,371363.5633,8.079372406,1.942417741,-182,-181.5
8816,0,0,6468657.021,372588.5633,8.079372406,1.942417741,-187,-187.5
8817,0,0,6468657.021,373813.5633,7.655350685,2.035489798,-179,-179
8818,0,0,6468657.021,375038.5633,7.655350685,2.035489798,-137,-137
8819,0,0,6468657.021,376263.5633,7.655350685,2.035489798,-139,-139
8820,0,0,6468657.021,377488.5633,7.655350685,2.035489798,-160,-162.5
8821,0,0,6468657.021,378713.5633,7.485379219,2.115553141,-173,-173
8822,0,0,6468657.021,379938.5633,7.485379219,2.115553141,-175,-175.5
8823,0,0,6468657.021,381163.5633,7.485379219,2.115553141,-168,-168
8824,0,0,6468657.021,382388.5633,7.485379219,2.115553141,-142,-137.5
8825,0,0,6468657.021,383613.5633,7.278111935,2.317889929,-130,-130
8826,0,0,6468657.021,384838.5633,7.278111935,2.317889929,-107,-100.5
8827,0,0,6468657.021,386063.5633,7.278111935,2.317889929,-78,-74.5
8828,0,0,6468657.021,387288.5633,7.278111935,2.317889929,-59,-44
